Classification,Total,Seoul,Northern seoul,Gangbuk-gu,Gwangjin-gu,Nowon-gu,Dobong-gu,Dongdaemun-gu,Mapo-gu,Seodaemun-gu,Seongdong-gu,Seongbuk-gu,Yongsan-gu,Eunpyeong-gu,Jongno-gu,Jung-gu,Jungnang-gu,Southern Seoul,Gangnam-gu,Gangdong-gu,Gangseo-gu,Gwanak-gu,Guro-gu,Geumcheon-gu,Dongjak-gu,Seocho-gu,Songpa-gu,Yangcheon-gu,Yeongdeungpo-gu,6 Large Cities,Busan,Jung-gu,Seo-gu,Dong-gu,Yeongdo-gu,Busanjin-gu,Dongnae-gu,Nam-gu,Buk-gu,Haeundae-gu,Saha-gu,Geumjeong-gu,Yeonje-gu,Suyeong-gu,Sasang-gu,Gijang-gun,Gangseo-gu,Daegu,Jung-gu ,Dong-gu ,Seo-gu ,Nam-gu,Buk-gu ,Suseong-gu ,Dalseo-gu ,Dalseong-gun ,Incheon,Jung-gu,Dong-gu,Michuhol-gu,Yeonsu-gu,Namdong-gu,Bupyeong-gu,Gyeyang-gu,Seo-gu,Gwangju,Dong-gu,Seo-gu,Nam-gu,Buk-gu,Gwangsan-gu,Daejeon,Dong-gu,Jung-gu,Seo-gu,Yuseong-gu,Daedeok-gu,Ulsan,Jung-gu,Nam-gu,Dong-gu,Buk-gu,Ulju-gun,5 Large Cities,Seoul Metropolitan Area,Sejong,Gyeonggi-do,Suwon,Jangan-gu,Gwonseon-gu,Paldal-gu,Yeongtong-gu,Seongnam,Sujeong-gu,Jungwon-gu,Bundang-gu,Goyang,Deogyang-gu,Ilsandong-gu,Ilsanseo-gu,Anyang,Manan-gu,Dongan-gu,Bucheon,Uijeongbu,Gwangmyeong,Pyeongtaek,Ansan,Danwon-gu,Sangrok-gu,Gwacheon,Guri,Namyangju,Yongin,Cheoin-gu,Giheung-gu,Suji-gu,Siheung,Gunpo,Uiwang,Hanam,Osan,Paju,Icheon,Anseong,Gimpo,Yangju,Dongducheon,Gwangju,Hwaseong,Gangwon-do,Chuncheon,Gangneung,Wonju,Chungcheongbuk-do,Cheongju,Sangdang-gu,Seowon-gu,Cheonwon-gu,Heungdeok-gu,Chungju,Jechoen,Chungcheongnam-do ,Cheonan,Dongnam-gu,Seobuk-gu,Gongju,Asan,Nonsan,Gyeryong,Dangjin,Seosan,Jeollabuk-do,Jeonju,Wansan-gu,Deokjin-gu,Iksan-si,Gunsan,Jeollanam-do,Mokpo,Suncheon,Gwangyang,Yeosu,Gyeongsangbuk-do,Pohang,Nam-gu,Buk-gu ,Gumi,Gyeongsan,Andong,Gimcheon,Gyeongsangnam-do,Changwon,Masan happo,Masan hoiwon,Sungsan,Uichang,Jinhae,Yangsan,Geoje,Jinju,Gimhae,Tongyoung,Jeju-do ,"Jeju/
Seogwipo",Non-Metropolitan Area
1986. 01,10.8,9.8,10.7,,,,,,,,,,,,,,,9.6,,,,,,,,,,,,12.8,14.2,,,,,,,,,,,,,,,,,16.7,,,,,,,,,9.6,,,,,,,,,19.4,,,,,,14.4,,,,,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986. 02,11.1,10.2,10.9,,,,,,,,,,,,,,,10.1,,,,,,,,,,,,12.9,14.2,,,,,,,,,,,,,,,,,16.6,,,,,,,,,9.6,,,,,,,,,19.5,,,,,,15.8,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986. 03,11.4,10.6,11.1,,,,,,,,,,,,,,,10.4,,,,,,,,,,,,13.2,14.5,,,,,,,,,,,,,,,,,16.8,,,,,,,,,10.2,,,,,,,,,20.3,,,,,,16,,,,,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986. 04,11.7,10.8,11.3,,,,,,,,,,,,,,,10.7,,,,,,,,,,,,13.4,15,,,,,,,,,,,,,,,,,17,,,,,,,,,10.2,,,,,,,,,20.7,,,,,,15.2,,,,,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986. 05,11.7,10.9,11.5,,,,,,,,,,,,,,,10.7,,,,,,,,,,,,13.4,15,,,,,,,,,,,,,,,,,17,,,,,,,,,10.2,,,,,,,,,21,,,,,,15.2,,,,,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986. 06,11.7,10.8,11.5,,,,,,,,,,,,,,,10.7,,,,,,,,,,,,13.4,15,,,,,,,,,,,,,,,,,17,,,,,,,,,10.1,,,,,,,,,21,,,,,,14.9,,,,,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986. 07,11.6,10.8,11.6,,,,,,,,,,,,,,,10.6,,,,,,,,,,,,13.4,15,,,,,,,,,,,,,,,,,17,,,,,,,,,10.3,,,,,,,,,21.2,,,,,,14.1,,,,,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986. 08,11.7,10.9,11.6,,,,,,,,,,,,,,,10.7,,,,,,,,,,,,13.4,14.9,,,,,,,,,,,,,,,,,17,,,,,,,,,10.4,,,,,,,,,21.4,,,,,,14.1,,,,,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986. 09,12,11.3,11.7,,,,,,,,,,,,,,,11.2,,,,,,,,,,,,13.5,15,,,,,,,,,,,,,,,,,17.5,,,,,,,,,10.4,,,,,,,,,21.4,,,,,,14.1,,,,,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986. 10,12.1,11.3,11.9,,,,,,,,,,,,,,,11.2,,,,,,,,,,,,13.6,15.2,,,,,,,,,,,,,,,,,17.6,,,,,,,,,10.5,,,,,,,,,21.4,,,,,,14.1,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
